pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,cfips,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
53.2,59.5,64.3,68.5,73.7,28013,5.8,6.0,6.4,6.3,7.6,3.0,3.0,3.2,3.3,3.7,1.5,1.3,0.9,0.3,0.2,33370,36440.0,37263,40345.0,41142.0
57.9,62.2,62.3,61.2,64.0,28015,11.1,9.5,8.7,11.0,10.9,1.1,0.3,0.0,0.0,0.0,7.1,5.7,4.4,6.0,1.7,43068,43060.0,46052,46729.0,46147.0
51.4,55.3,61.1,61.6,65.3,28017,8.9,9.3,9.9,9.8,9.4,2.2,2.0,2.0,1.6,1.9,0.2,0.4,0.3,0.7,0.8,33579,35939.0,36548,35592.0,38620.0
51.6,57.4,66.3,71.5,72.8,28019,11.2,10.8,11.6,11.7,10.2,0.3,0.3,0.1,0.1,0.2,0.5,0.3,0.3,0.2,0.4,34542,37203.0,36777,36648.0,37859.0
55.1,61.3,65.3,69.4,69.6,28021,9.9,10.1,10.0,8.9,8.4,0.5,1.1,0.9,0.7,0.7,0.0,0.0,0.0,0.0,0.0,24601,26732.0,29338,32268.0,31305.0
51.1,57.0,63.0,69.4,72.3,28023,8.9,7.9,8.1,8.7,8.4,0.3,0.3,0.4,0.4,0.7,1.2,0.7,0.0,0.0,0.1,37626,39246.0,43207,38631.0,40838.0
60.0,66.7,71.9,77.2,79.0,28025,12.4,13.1,12.8,13.2,12.7,0.5,0.3,0.5,0.8,0.4,2.7,2.5,2.0,1.5,0.9,34118,35121.0,31833,33209.0,35638.0
51.2,58.6,61.7,66.6,70.0,28027,11.5,11.5,10.4,11.3,12.4,0.4,0.4,0.5,0.5,0.6,0.2,0.3,0.6,0.6,0.3,28728,30009.0,29121,30761.0,31312.0
44.6,44.7,49.5,56.9,61.4,28029,9.6,10.4,10.6,12.6,13.7,1.9,2.0,1.6,1.2,1.5,1.3,1.1,1.4,1.0,1.1,38046,40361.0,42151,44252.0,46530.0
52.2,55.0,51.6,54.6,59.4,28031,9.3,10.5,9.3,10.1,11.2,0.9,0.4,0.6,0.9,0.7,1.0,1.1,1.2,1.0,1.1,36471,35931.0,38178,32917.0,40233.0
79.5,83.5,86.4,89.4,90.0,28033,16.0,16.3,16.6,16.2,17.0,3.5,3.6,3.7,3.9,3.9,1.1,1.1,1.0,0.9,0.9,62595,65169.0,67038,69990.0,73460.0
69.9,72.9,75.1,78.2,80.4,28035,15.6,16.3,16.5,15.9,16.3,2.7,2.8,2.5,2.5,2.4,0.7,0.9,1.1,0.7,1.3,39555,40675.0,39840,42298.0,45780.0
67.3,71.2,69.9,75.8,82.2,28037,11.0,10.9,8.3,9.3,11.6,0.5,0.4,0.4,0.6,0.1,2.5,2.1,2.4,1.3,1.5,42388,40810.0,40219,39066.0,40479.0
60.9,63.6,64.5,68.1,72.3,28039,6.9,7.3,8.6,9.7,8.9,1.8,1.4,1.1,1.9,1.7,1.1,0.9,0.2,2.2,2.0,47640,48319.0,47292,47044.0,47385.0
62.1,67.9,64.7,66.6,67.1,28041,6.1,6.3,6.2,7.7,6.6,0.9,1.4,1.8,1.2,1.5,3.3,5.3,5.1,0.5,0.8,48029,49447.0,49677,47033.0,49581.0
57.1,63.4,66.9,76.2,77.2,28043,11.5,12.4,13.8,12.4,12.1,0.3,0.3,0.3,0.7,0.9,0.3,0.2,0.2,0.2,0.9,34876,36877.0,40122,39952.0,40808.0
73.2,75.3,77.0,81.0,82.2,28045,13.6,14.8,13.6,15.7,14.3,2.1,1.9,2.0,2.5,2.1,0.9,1.0,1.3,1.0,0.9,47518,47543.0,48119,54860.0,58196.0
74.6,76.8,79.8,83.1,84.5,28047,14.1,14.1,14.6,14.6,15.3,4.8,4.8,4.5,4.1,4.4,1.2,1.3,1.4,1.6,1.7,44684,45566.0,47894,48547.0,51590.0
69.8,73.8,78.2,83.6,85.1,28049,16.7,17.1,17.0,17.3,17.6,1.8,1.8,1.7,1.6,1.6,2.1,2.2,2.0,1.8,2.0,41011,43005.0,44625,45380.0,46179.0
32.4,38.4,42.6,50.3,57.8,28051,6.8,6.5,6.8,8.1,9.2,0.2,0.1,0.1,0.2,0.3,0.3,1.0,0.6,0.8,0.8,20330,21093.0,21504,24074.0,24958.0
52.6,62.1,60.9,67.8,70.7,28053,7.7,7.7,7.3,7.7,9.0,1.9,1.8,2.2,0.9,1.0,0.8,0.4,0.6,0.6,0.2,26188,28507.0,28962,28628.0,30327.0
49.2,49.2,41.0,33.3,37.0,28055,2.4,2.8,0.7,0.9,1.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25609,25776.0,24208,28333.0,17109.0
67.0,70.0,71.7,74.5,75.5,28057,8.1,8.5,8.3,7.2,7.9,0.8,0.9,0.3,0.1,0.4,1.2,1.3,0.8,0.6,0.4,38358,40510.0,44567,47649.0,53510.0
72.0,75.8,78.6,82.6,84.6,28059,12.8,13.0,13.3,14.4,15.1,3.4,3.5,3.8,3.4,3.4,1.1,1.1,1.2,1.1,1.0,50274,51142.0,51657,53726.0,55107.0
45.5,45.9,45.2,49.5,49.9,28061,9.0,9.7,10.1,10.8,10.1,0.2,0.2,0.3,0.2,0.1,0.7,0.1,0.2,0.6,2.8,35271,35931.0,35872,37877.0,39992.0
56.5,61.0,68.2,81.0,85.9,28063,4.9,5.4,7.8,8.9,10.4,0.5,0.6,2.4,1.6,1.1,0.0,0.0,0.0,0.0,0.0,21779,20188.0,25019,29524.0,29205.0
40.8,42.4,51.5,60.9,62.6,28065,9.8,7.5,6.6,6.9,6.9,0.1,0.4,0.6,0.5,0.5,0.1,0.1,1.0,1.0,1.1,26736,30083.0,32116,32214.0,34771.0
48.9,52.9,56.4,62.4,63.7,28067,10.2,11.8,12.1,12.4,12.2,2.7,2.7,2.5,2.4,2.3,0.7,0.8,0.5,0.5,0.8,38656,41263.0,41775,43391.0,43659.0
38.5,44.2,51.8,60.6,62.6,28069,8.3,6.8,9.1,7.8,8.0,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.3,0.0,0.0,27016,28176.0,31103,30735.0,37667.0
76.0,79.3,83.1,86.9,85.9,28071,22.7,23.9,25.6,24.6,24.2,3.5,3.5,3.7,3.8,3.7,1.8,1.7,1.5,1.1,1.2,45019,47132.0,50272,53318.0,54720.0
78.5,81.4,83.2,84.3,86.9,28073,22.7,22.2,21.3,21.3,21.3,2.8,2.7,2.8,2.3,2.4,1.5,1.8,1.8,1.9,1.3,56129,58188.0,60328,61649.0,63925.0
60.4,65.6,70.9,77.3,80.2,28075,12.6,12.3,12.1,12.8,13.3,1.7,2.0,1.9,1.7,1.7,1.5,1.1,1.1,1.2,1.1,41340,41704.0,42534,42922.0,43301.0
44.6,42.8,47.2,48.0,53.6,28077,9.3,9.0,8.9,8.4,6.8,0.1,0.3,0.7,0.6,0.5,0.3,0.2,0.1,0.3,0.4,40432,42290.0,41914,36239.0,39443.0
50.2,54.8,60.7,67.3,69.2,28079,8.2,8.2,10.0,9.7,10.1,1.9,2.0,2.1,1.7,1.6,1.1,1.1,1.1,1.1,0.6,35578,33482.0,37096,36708.0,39660.0
69.1,72.9,74.9,76.8,78.8,28081,14.9,15.3,15.5,16.1,17.3,1.7,1.9,2.1,1.8,2.2,1.9,1.6,1.4,1.8,1.7,45985,47978.0,50559,55861.0,60708.0
39.9,40.8,43.5,49.1,50.5,28083,11.4,10.7,11.1,10.9,9.4,1.6,1.8,2.0,1.4,1.7,2.7,2.5,1.3,1.1,1.1,25210,26052.0,26735,30077.0,30182.0
53.5,56.4,62.2,69.8,76.0,28085,9.4,9.9,9.7,9.1,9.5,0.5,0.4,0.5,0.8,0.7,0.9,0.8,0.6,0.5,0.2,37308,40355.0,42606,41355.0,43926.0
64.0,70.0,77.2,80.9,82.8,28087,14.9,14.6,14.8,14.7,15.4,2.7,2.4,2.3,2.7,1.8,1.1,1.0,0.7,1.1,0.3,43198,45355.0,50441,48170.0,49660.0
77.8,81.8,85.0,88.0,90.2,28089,27.0,27.7,28.8,29.2,28.9,3.9,3.9,4.5,4.2,4.2,2.4,2.6,3.1,2.8,2.5,68600,71690.0,71824,71621.0,74688.0
50.2,50.9,55.6,63.5,66.3,28091,8.8,8.4,7.9,7.9,7.6,1.1,1.4,1.1,1.3,0.9,1.0,1.2,1.0,1.4,1.0,30998,31446.0,32090,31629.0,34286.0
48.7,55.6,65.4,75.3,75.7,28093,9.8,10.0,10.2,9.5,8.6,1.5,1.5,1.6,1.6,2.3,0.9,0.7,0.5,0.3,0.2,41134,41572.0,42233,43411.0,42968.0
55.9,63.7,70.1,77.1,81.4,28095,12.2,11.8,10.9,10.5,10.8,0.6,0.7,0.8,1.0,0.9,0.9,0.9,0.9,1.1,0.8,39444,40940.0,42354,45018.0,47353.0
59.6,64.3,66.9,71.1,71.5,28097,14.7,14.2,12.3,9.4,11.4,0.9,0.8,0.8,0.8,0.9,3.2,1.4,1.5,0.3,0.3,34983,33667.0,39840,38022.0,35903.0
56.6,61.7,66.1,70.7,72.9,28099,9.6,7.9,7.5,8.0,7.1,1.1,1.3,1.4,1.8,0.7,0.6,0.4,0.4,0.4,0.8,36755,36875.0,37987,40750.0,43416.0
56.8,60.7,64.6,68.8,69.2,28101,11.5,12.7,11.8,11.6,10.0,1.2,1.4,1.2,1.3,1.4,1.4,1.4,0.8,0.6,0.7,37643,33831.0,35958,42176.0,44530.0
46.1,51.2,56.8,63.3,66.7,28103,8.2,9.6,11.7,8.7,9.5,1.4,1.0,1.2,1.3,0.5,0.5,0.5,0.8,0.0,0.0,30808,36000.0,33784,36958.0,38999.0
71.7,73.4,76.4,77.6,79.3,28105,20.1,21.3,20.5,20.9,21.5,4.2,3.6,4.1,4.0,3.9,0.5,0.5,0.7,0.6,0.8,37348,38800.0,40453,39490.0,41094.0
48.6,53.4,59.8,68.4,67.6,28107,9.8,9.3,9.5,10.4,10.4,1.1,1.2,1.4,1.3,0.7,1.3,0.7,0.5,0.5,2.1,35891,36563.0,38304,37232.0,39673.0
69.2,72.6,76.0,78.7,79.6,28109,10.6,11.0,11.4,9.9,9.5,1.6,1.5,1.5,1.5,1.5,1.0,1.0,1.1,1.0,0.8,44734,45820.0,46901,51538.0,53855.0
58.5,64.5,69.2,70.5,70.9,28111,7.7,8.5,7.7,6.4,5.7,0.3,0.3,0.9,2.1,2.2,0.7,0.7,0.4,0.7,0.5,35374,39007.0,42469,47173.0,47368.0
48.3,51.6,56.5,65.9,70.3,28113,10.1,10.2,10.3,9.4,9.3,0.6,0.6,0.7,1.0,0.8,1.3,1.2,1.0,0.9,1.3,30949,30910.0,31784,32726.0,36308.0
56.2,59.5,63.9,63.8,66.9,28115,10.5,10.8,11.3,10.4,10.9,3.6,3.0,3.4,3.4,3.8,0.8,1.2,0.6,0.7,0.6,41865,41379.0,44759,48980.0,52150.0
63.2,67.5,71.6,74.3,77.0,28117,7.2,7.1,8.1,8.3,10.4,0.7,0.6,2.0,2.3,1.7,1.0,0.2,0.3,1.1,1.0,32854,37519.0,39256,40163.0,46417.0
47.3,52.7,58.6,59.7,62.2,28119,7.4,7.7,6.6,7.1,6.7,0.8,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,25671,25510.0,25283,24233.0,25783.0
80.1,80.6,83.3,87.0,88.4,28121,19.0,18.4,18.7,19.5,20.3,2.7,2.7,2.9,2.7,2.6,1.7,2.0,1.9,2.2,1.5,61605,64557.0,65996,68310.0,72326.0
47.1,54.2,60.2,66.3,69.9,28123,8.7,8.3,6.9,6.9,8.0,6.0,7.2,7.2,5.8,5.3,0.3,0.6,0.6,0.6,0.7,33601,33735.0,34943,39971.0,43022.0
60.3,61.6,60.3,64.3,61.2,28125,15.5,14.1,13.3,12.4,11.8,1.6,1.7,1.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,30033,28799.0,29394,35711.0,38977.0
52.0,55.6,59.5,67.9,69.8,28127,8.5,8.5,12.0,12.6,11.8,0.4,0.7,1.1,0.7,1.2,1.3,0.9,0.9,0.8,0.6,37591,37946.0,43850,43403.0,43842.0
43.2,49.2,50.8,48.2,50.9,28129,7.2,6.7,6.7,6.1,8.1,0.1,0.7,0.9,1.1,0.9,2.1,0.9,1.8,1.1,1.1,37697,41657.0,43105,44714.0,51792.0
64.1,69.5,69.1,77.5,81.6,28131,11.2,10.1,11.3,9.8,8.3,0.6,0.7,0.8,0.7,1.1,1.5,1.3,1.4,0.5,0.6,46283,44883.0,45483,47683.0,50807.0
53.9,56.8,59.2,63.7,65.8,28133,9.7,10.1,9.7,9.9,9.0,0.7,0.4,0.6,0.5,0.1,0.6,1.5,1.4,0.8,1.0,28556,30029.0,30838,31515.0,32608.0
48.2,49.4,53.6,57.1,61.2,28135,7.1,7.6,6.8,7.2,7.0,5.5,5.0,3.0,2.0,1.8,0.2,0.6,0.5,0.4,0.3,30000,30028.0,29864,30433.0,31484.0
64.5,68.0,70.1,76.0,77.2,28137,10.4,12.2,10.7,9.5,10.1,2.0,1.9,1.7,1.3,1.2,0.6,0.5,1.0,0.7,1.0,46233,51056.0,51030,55738.0,54839.0
59.9,60.3,64.8,65.3,68.8,28139,10.1,10.3,9.7,9.4,10.1,2.3,2.2,2.2,2.2,2.3,1.4,0.4,0.3,0.3,0.3,39351,39839.0,39246,37894.0,41506.0
59.2,64.0,66.1,69.9,70.6,28141,7.7,6.8,7.4,7.5,7.7,1.5,1.6,0.4,1.5,1.7,2.8,2.8,2.3,0.8,1.0,36672,37312.0,37681,38302.0,40394.0
60.3,64.6,70.8,75.2,82.2,28143,11.5,12.0,11.0,9.4,10.6,1.8,2.5,2.7,0.9,0.8,0.6,0.1,0.1,0.3,0.3,32052,37822.0,39370,34485.0,41176.0
62.5,64.9,66.1,71.8,74.3,28145,8.6,8.9,7.7,9.5,11.8,2.8,2.4,2.6,2.8,2.7,1.3,1.1,0.9,0.7,0.6,40076,41287.0,45754,47317.0,50543.0
45.4,48.1,50.8,56.2,64.7,28147,5.7,7.3,7.6,8.7,10.3,0.7,0.5,0.3,1.1,1.7,1.1,1.1,1.4,1.1,0.5,31077,29804.0,30961,33566.0,34605.0
69.9,71.6,74.6,77.2,78.3,28149,13.3,14.0,14.3,15.1,15.2,1.2,2.0,1.9,2.1,2.3,0.8,0.7,0.5,0.5,0.5,41635,43039.0,45113,46909.0,50686.0
60.7,62.3,62.4,63.3,60.2,28151,11.7,11.5,10.7,12.4,12.8,1.2,1.4,1.1,1.0,0.8,2.4,2.3,2.4,2.6,2.3,29387,30834.0,29705,32011.0,34399.0
56.6,62.0,61.0,71.0,77.7,28153,6.5,8.7,7.2,9.3,10.8,0.3,0.1,0.8,1.9,3.7,0.6,0.7,1.2,0.9,0.5,35215,37970.0,37706,33612.0,34766.0
59.0,67.4,68.4,73.8,73.5,28155,12.0,11.1,11.9,11.6,11.4,0.5,0.7,0.3,0.4,0.7,1.0,1.6,1.6,0.4,0.2,35634,40683.0,45730,52382.0,53363.0
45.6,47.9,52.5,61.7,66.3,28157,9.3,8.6,8.5,8.4,7.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,6.8,5.7,23340,26599.0,27313,30760.0,31412.0
54.8,60.2,63.5,66.3,67.8,28159,10.6,11.4,9.9,10.9,10.5,0.5,0.5,0.3,0.5,0.1,0.4,0.1,0.2,0.2,0.9,33313,36214.0,34724,38986.0,39725.0
44.1,51.6,55.8,60.5,66.5,28161,8.9,10.4,9.7,7.8,6.9,0.4,0.4,0.5,0.3,0.4,0.1,0.6,1.0,0.8,0.6,37647,41864.0,41464,41440.0,44348.0
51.5,58.2,66.7,73.5,74.1,28163,8.8,9.6,9.5,8.1,8.6,3.7,4.1,3.3,3.4,2.8,0.1,0.2,0.0,0.0,2.5,28330,31402.0,33279,32729.0,40037.0
72.7,71.4,74.7,78.1,78.8,29001,15.2,14.5,14.5,14.4,15.2,3.9,4.1,4.1,4.3,5.0,3.8,2.5,2.0,1.7,1.7,38750,40046.0,41929,42301.0,46639.0
73.8,75.7,75.9,77.2,79.7,29003,16.4,15.3,16.8,16.4,16.7,0.8,1.0,1.2,1.6,0.9,0.8,0.9,2.0,2.1,1.9,56658,55683.0,58772,58911.0,63769.0
69.5,73.5,75.0,79.2,78.2,29005,17.3,16.5,16.7,16.9,14.8,0.6,0.8,0.9,0.5,0.4,1.8,1.7,1.3,0.8,1.4,45259,48385.0,50236,51625.0,53867.0
68.0,69.1,73.8,77.9,78.8,29007,8.6,9.3,9.7,9.4,10.1,1.4,1.7,1.7,2.0,2.4,1.5,1.1,1.5,1.1,1.1,44056,43761.0,44261,44699.0,47178.0
57.3,62.4,66.8,71.1,76.9,29009,8.5,10.1,9.9,10.2,10.4,5.5,5.1,5.2,4.9,4.3,1.9,2.1,2.2,1.8,1.6,40638,41463.0,44403,45811.0,49574.0
57.8,63.7,68.4,77.1,80.8,29011,11.9,12.4,13.2,13.2,13.3,1.8,1.0,0.7,0.8,0.6,0.9,1.7,0.9,0.8,1.9,41184,41625.0,44125,44510.0,45113.0
68.1,69.1,69.6,72.9,74.8,29013,9.7,9.9,10.7,10.1,9.4,0.6,0.8,1.2,1.1,0.8,1.0,1.1,1.1,0.8,0.8,45605,46186.0,47625,46733.0,52093.0
60.2,66.5,71.3,75.0,76.6,29015,6.9,8.1,6.8,7.5,7.4,0.6,0.7,1.0,1.1,1.0,0.1,0.1,0.1,0.1,0.2,35097,38028.0,40249,41751.0,45533.0
61.6,67.1,71.1,73.9,75.1,29017,6.6,6.7,6.1,6.7,7.4,0.4,0.5,0.6,0.3,0.4,0.5,0.7,1.3,1.4,1.5,40791,42985.0,44158,45140.0,51250.0
81.8,82.7,83.4,85.9,87.1,29019,25.9,25.8,26.1,27.0,27.1,6.0,6.6,6.9,6.7,6.5,2.1,2.0,2.1,2.1,1.9,52005,54043.0,55328,58740.0,62653.0
71.2,74.0,76.1,79.1,81.6,29021,13.1,13.7,14.1,15.1,15.4,4.0,3.9,4.0,3.8,3.8,2.5,2.2,1.6,1.2,1.4,48652,50457.0,51916,51933.0,54073.0
66.5,70.8,72.5,76.6,78.6,29023,9.9,8.5,8.4,8.0,8.1,1.3,1.1,1.3,1.2,0.7,0.5,0.5,0.8,0.8,1.1,37878,39058.0,39915,42227.0,44842.0
67.1,69.9,72.3,76.3,78.1,29025,12.6,13.5,12.9,10.6,10.5,1.2,1.3,1.2,0.9,0.9,0.5,0.4,0.4,0.5,1.1,44975,48033.0,49839,51451.0,54321.0
68.0,71.3,75.1,81.3,85.3,29027,14.5,14.5,15.4,15.6,15.9,1.6,1.9,1.7,1.8,1.6,2.1,1.7,2.3,1.9,2.0,53180,55376.0,56938,59835.0,63791.0
72.5,76.5,78.1,81.1,80.0,29029,14.5,13.8,13.5,15.2,15.4,2.3,2.4,2.1,2.2,2.0,1.0,1.0,0.7,0.5,0.6,50496,52087.0,53478,53520.0,55717.0
77.0,80.7,83.6,85.7,87.0,29031,18.7,19.0,19.2,19.4,20.9,2.7,2.9,2.8,2.8,2.6,1.8,1.5,1.6,1.8,1.5,49554,51730.0,53732,53776.0,59252.0
64.6,67.1,70.4,73.1,77.4,29033,11.0,11.7,11.6,11.8,12.9,0.9,1.3,1.7,1.1,0.9,1.3,1.4,1.7,1.9,2.6,43583,42149.0,50830,51414.0,54967.0
59.9,63.1,65.9,75.7,79.1,29035,8.1,11.3,9.5,9.7,8.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.8,1.9,2.6,37875,39415.0,39530,42403.0,42378.0
81.2,82.3,84.2,86.2,87.8,29037,16.8,17.2,17.1,18.0,18.6,2.4,2.2,2.0,1.8,1.4,2.0,2.4,1.9,2.0,2.0,65352,67659.0,69433,72522.0,76924.0
63.5,70.5,74.4,77.5,77.5,29039,8.9,9.8,8.6,8.3,9.0,1.0,0.9,1.4,1.3,1.1,1.4,1.4,0.1,0.1,0.0,35930,39412.0,39365,39408.0,41211.0
64.3,70.3,72.9,77.3,79.1,29041,10.4,12.1,11.6,12.4,12.2,0.4,0.4,0.5,0.9,1.0,3.7,4.5,4.6,4.0,3.2,43186,46992.0,46738,51545.0,56758.0
78.9,80.5,82.7,87.0,88.5,29043,18.9,18.5,18.6,19.2,19.5,1.5,1.9,2.0,2.5,2.7,1.4,1.6,1.4,1.4,1.4,55761,57019.0,60645,64442.0,69212.0
66.7,67.2,68.8,68.3,70.8,29045,9.1,8.6,7.7,7.5,8.1,0.5,0.6,1.3,1.6,0.5,2.0,1.9,1.7,0.9,0.2,45216,47955.0,48909,45842.0,45965.0
84.1,86.4,88.3,89.1,89.6,29047,21.7,22.1,22.4,21.9,22.6,4.6,4.8,5.1,5.3,5.3,2.2,2.0,1.7,2.0,2.0,65675,68367.0,70510,72047.0,75596.0
74.9,77.3,79.4,81.6,80.7,29049,12.8,14.2,15.1,15.2,14.8,1.2,1.1,1.4,1.1,1.4,2.8,2.2,2.5,1.3,2.1,57591,58510.0,62701,62213.0,63876.0
68.7,68.8,71.3,73.5,78.3,29051,20.6,21.4,21.5,22.8,23.1,2.9,3.0,3.3,3.0,2.6,2.6,2.7,2.8,3.1,2.1,54216,57587.0,60066,61184.0,64715.0
69.4,72.6,75.1,79.0,81.0,29053,14.7,14.8,15.2,15.1,15.6,0.8,0.9,1.0,0.8,0.6,1.6,1.4,1.0,1.1,1.2,46547,48750.0,52735,53003.0,55711.0
64.4,66.7,70.1,71.5,74.1,29055,7.5,7.5,7.9,8.4,8.5,0.7,0.9,1.0,1.0,1.2,1.0,0.6,0.6,1.2,2.0,37171,38036.0,44438,44380.0,46643.0
62.9,67.5,71.6,76.5,77.7,29057,9.5,10.0,9.6,11.4,11.8,0.8,0.9,1.5,1.6,1.6,0.8,0.5,0.4,0.6,0.5,38880,39979.0,40399,42117.0,43661.0
60.1,63.3,67.2,73.7,76.6,29059,6.9,6.9,7.0,6.0,7.0,0.7,1.3,1.6,1.2,1.3,1.0,1.0,0.3,1.3,1.2,41441,41551.0,43542,40404.0,44948.0
67.9,72.1,74.5,77.6,78.3,29061,12.4,13.5,13.0,14.0,13.3,0.8,0.8,0.7,0.9,0.5,1.0,0.5,1.1,1.3,2.0,45707,50380.0,51679,52143.0,55750.0
66.5,71.3,71.3,72.0,73.7,29063,10.8,11.8,10.2,10.9,10.2,0.8,0.7,0.9,0.6,1.0,0.8,0.6,0.6,0.8,1.1,46517,50000.0,55918,58433.0,59462.0
65.6,65.0,67.5,68.3,71.5,29065,8.4,9.2,10.0,8.8,9.7,0.9,1.0,1.0,1.9,2.4,1.8,3.4,3.0,3.1,2.5,38829,39916.0,42100,42714.0,45700.0
54.3,59.7,62.3,69.9,71.6,29067,6.2,6.7,7.4,9.0,8.8,0.7,0.8,0.8,1.5,1.2,1.7,1.0,1.0,0.5,0.4,33003,34372.0,37425,43714.0,45125.0
63.1,70.9,73.9,79.3,82.2,29069,8.2,8.8,8.9,8.1,8.0,3.0,3.2,3.1,2.9,3.0,0.9,1.0,1.0,0.6,0.5,32348,34186.0,36380,38020.0,42194.0
73.7,76.0,80.4,85.4,86.8,29071,13.2,12.7,13.6,13.6,13.3,1.5,1.5,1.4,1.5,1.4,1.7,1.7,1.6,1.6,1.4,53849,55312.0,57214,60129.0,65263.0
71.3,75.2,77.9,81.4,82.1,29073,11.3,11.8,11.4,13.8,11.6,0.6,0.7,1.0,1.4,0.9,1.0,1.6,1.2,1.4,0.9,50687,53439.0,54885,56380.0,58956.0
72.5,72.9,74.5,75.2,75.7,29075,14.2,12.2,14.3,14.4,12.8,0.8,1.1,1.1,1.1,1.6,0.9,1.0,0.7,0.7,0.3,43777,42689.0,47790,46774.0,47746.0
73.8,75.1,76.5,79.5,81.0,29077,19.1,19.0,19.4,20.0,20.1,3.3,3.0,3.0,3.1,3.1,2.4,2.2,2.0,1.9,1.6,43175,44808.0,46086,47053.0,50682.0
66.8,70.8,73.3,73.3,75.8,29079,11.0,11.3,11.4,12.4,11.6,2.0,2.3,2.7,2.3,1.2,1.2,0.9,0.9,0.9,0.9,41092,42574.0,45594,46885.0,49621.0
72.5,74.1,76.6,79.9,81.9,29081,10.1,10.7,10.4,10.1,10.7,1.8,1.5,1.5,1.3,1.5,1.4,1.5,2.4,1.9,2.1,42889,40168.0,42917,40615.0,45313.0
69.2,73.2,78.7,79.1,81.8,29083,11.1,10.5,10.6,9.6,9.5,1.3,1.6,1.7,1.7,0.9,0.5,0.5,0.1,0.1,0.1,41089,43911.0,45795,47500.0,49682.0
63.2,64.9,63.5,67.7,67.9,29085,5.9,6.3,5.9,5.7,5.9,0.7,0.7,0.7,0.9,0.7,2.4,2.5,2.2,1.5,2.4,34746,36190.0,34182,33342.0,32132.0
68.0,68.2,70.6,71.5,75.1,29087,15.6,13.7,12.2,12.1,13.3,0.5,0.9,0.6,1.0,0.8,2.0,2.1,1.2,1.5,0.8,43981,45610.0,49524,46442.0,52500.0
66.6,71.5,76.4,81.4,82.3,29089,16.5,15.0,14.8,15.5,14.6,0.7,0.8,0.7,0.6,0.7,1.1,0.8,0.4,0.5,0.4,50356,50372.0,52700,55000.0,58596.0
64.8,68.0,72.2,77.3,78.7,29091,8.7,9.1,10.4,10.1,11.0,1.3,1.2,1.2,1.2,1.3,1.9,1.4,0.6,0.3,0.2,34984,36143.0,38357,39482.0,43200.0
59.5,60.7,64.1,68.8,74.2,29093,7.6,7.6,7.6,8.3,10.5,0.9,1.1,1.1,1.3,1.2,0.7,0.7,1.7,0.9,1.7,36457,37188.0,37435,40082.0,44717.0
76.1,78.7,81.4,84.3,86.7,29095,19.2,19.7,20.0,20.3,20.4,5.9,5.8,6.0,5.9,5.9,2.9,2.6,2.5,2.3,2.0,50652,52805.0,55134,56960.0,60800.0
67.5,71.8,77.7,83.1,85.1,29097,16.0,16.4,16.7,16.3,16.8,4.1,4.1,4.4,4.6,4.5,2.2,1.9,1.8,2.0,1.9,45328,46929.0,48357,49155.0,51876.0
79.7,82.0,85.4,88.7,89.9,29099,13.0,13.5,13.6,14.4,14.7,1.7,1.8,1.9,1.9,2.0,1.9,1.8,1.7,1.5,1.5,60765,63030.0,65454,67606.0,71285.0
81.6,85.2,86.1,87.7,89.0,29101,17.2,16.7,16.5,17.2,16.5,2.7,2.8,2.9,3.0,2.7,1.7,1.6,1.7,1.2,1.5,50689,53056.0,55273,56440.0,59952.0
59.6,60.3,63.3,63.1,63.7,29103,10.8,10.9,11.6,9.3,9.6,0.6,0.8,0.9,0.7,1.4,1.5,1.7,2.0,1.5,3.1,39674,40383.0,40000,37588.0,40814.0
65.4,67.9,72.9,71.5,73.9,29105,9.6,10.7,10.3,10.8,11.5,0.9,1.0,1.0,0.9,1.3,1.0,1.1,1.2,1.4,1.1,42646,46192.0,47257,46582.0,46968.0
70.8,73.6,74.6,78.0,81.0,29107,12.2,12.8,12.6,12.6,12.9,1.6,1.4,1.4,1.6,1.8,1.9,1.9,1.7,1.4,1.4,52557,54661.0,58766,62076.0,70969.0
70.8,72.7,77.1,80.1,82.3,29109,11.2,10.6,10.9,11.5,11.1,3.1,3.0,3.1,2.6,2.6,2.0,1.4,1.1,0.4,0.4,41673,43373.0,44742,44060.0,46923.0
69.2,71.8,75.8,72.7,72.8,29111,8.1,8.4,8.4,9.2,7.9,0.8,0.9,0.8,0.8,1.0,0.3,0.3,0.4,0.5,0.8,47148,47764.0,45988,45118.0,46250.0
