row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
28137_2022-11-01,28137,Tate County,Mississippi,2022-11-01,1.6129771,352
28137_2022-12-01,28137,Tate County,Mississippi,2022-12-01,1.6175594,353
28139_2022-11-01,28139,Tippah County,Mississippi,2022-11-01,1.5569582,259
28139_2022-12-01,28139,Tippah County,Mississippi,2022-12-01,1.5449353,257
28141_2022-11-01,28141,Tishomingo County,Mississippi,2022-11-01,0.95932716,146
28141_2022-12-01,28141,Tishomingo County,Mississippi,2022-12-01,0.97246861,148
28143_2022-11-01,28143,Tunica County,Mississippi,2022-11-01,0.84831059,59
28143_2022-12-01,28143,Tunica County,Mississippi,2022-12-01,0.84831059,59
28145_2022-11-01,28145,Union County,Mississippi,2022-11-01,2.3246045,498
28145_2022-12-01,28145,Union County,Mississippi,2022-12-01,2.3246045,498
28147_2022-11-01,28147,Walthall County,Mississippi,2022-11-01,1.8299829,203
28147_2022-12-01,28147,Walthall County,Mississippi,2022-12-01,1.8209682,202
28149_2022-11-01,28149,Warren County,Mississippi,2022-11-01,2.4139702,846
28149_2022-12-01,28149,Warren County,Mississippi,2022-12-01,2.419677,848
28151_2022-11-01,28151,Washington County,Mississippi,2022-11-01,1.3115832,439
28151_2022-12-01,28151,Washington County,Mississippi,2022-12-01,1.3235338,443
28153_2022-11-01,28153,Wayne County,Mississippi,2022-11-01,0.7064364,108
28153_2022-12-01,28153,Wayne County,Mississippi,2022-12-01,0.71297747,109
28155_2022-11-01,28155,Webster County,Mississippi,2022-11-01,0.72707689,54
28155_2022-12-01,28155,Webster County,Mississippi,2022-12-01,0.72707689,54
28157_2022-11-01,28157,Wilkinson County,Mississippi,2022-11-01,1.0181818,70
28157_2022-12-01,28157,Wilkinson County,Mississippi,2022-12-01,1.0472727,72
28159_2022-11-01,28159,Winston County,Mississippi,2022-11-01,1.3451,189
28159_2022-12-01,28159,Winston County,Mississippi,2022-12-01,1.3878015,195
28161_2022-11-01,28161,Yalobusha County,Mississippi,2022-11-01,1.5626639,149
28161_2022-12-01,28161,Yalobusha County,Mississippi,2022-12-01,1.5626639,149
28163_2022-11-01,28163,Yazoo County,Mississippi,2022-11-01,1.0603139,231
28163_2022-12-01,28163,Yazoo County,Mississippi,2022-12-01,1.0603139,231
29001_2022-11-01,29001,Adair County,Missouri,2022-11-01,2.6135266,541
29001_2022-12-01,29001,Adair County,Missouri,2022-12-01,2.6473429,548
29003_2022-11-01,29003,Andrew County,Missouri,2022-11-01,1.6050296,217
29003_2022-12-01,29003,Andrew County,Missouri,2022-12-01,1.5680473,212
29005_2022-11-01,29005,Atchison County,Missouri,2022-11-01,5.6585603,235
29005_2022-12-01,29005,Atchison County,Missouri,2022-12-01,5.706718,237
29007_2022-11-01,29007,Audrain County,Missouri,2022-11-01,1.9547641,382
29007_2022-12-01,29007,Audrain County,Missouri,2022-12-01,1.9905844,389
29009_2022-11-01,29009,Barry County,Missouri,2022-11-01,1.8043202,497
29009_2022-12-01,29009,Barry County,Missouri,2022-12-01,1.8006898,496
29011_2022-11-01,29011,Barton County,Missouri,2022-11-01,2.1724598,195
29011_2022-12-01,29011,Barton County,Missouri,2022-12-01,2.2170231,199
29013_2022-11-01,29013,Bates County,Missouri,2022-11-01,2.2482736,280
29013_2022-12-01,29013,Bates County,Missouri,2022-12-01,2.3044806,287
29015_2022-11-01,29015,Benton County,Missouri,2022-11-01,1.9986216,319
29015_2022-12-01,29015,Benton County,Missouri,2022-12-01,1.9923564,318
29017_2022-11-01,29017,Bollinger County,Missouri,2022-11-01,1.5620086,149
29017_2022-12-01,29017,Bollinger County,Missouri,2022-12-01,1.6039417,153
29019_2022-11-01,29019,Boone County,Missouri,2022-11-01,6.7806201,9707
29019_2022-12-01,29019,Boone County,Missouri,2022-12-01,6.7561717,9672
29021_2022-11-01,29021,Buchanan County,Missouri,2022-11-01,3.3227615,2263
29021_2022-12-01,29021,Buchanan County,Missouri,2022-12-01,3.349191,2281
29023_2022-11-01,29023,Butler County,Missouri,2022-11-01,2.3693037,770
29023_2022-12-01,29023,Butler County,Missouri,2022-12-01,2.3908427,777
29025_2022-11-01,29025,Caldwell County,Missouri,2022-11-01,3.8005781,263
29025_2022-12-01,29025,Caldwell County,Missouri,2022-12-01,3.8294797,265
29027_2022-11-01,29027,Callaway County,Missouri,2022-11-01,2.3330698,826
29027_2022-12-01,29027,Callaway County,Missouri,2022-12-01,2.3217716,822
29029_2022-11-01,29029,Camden County,Missouri,2022-11-01,8.4157238,3175
29029_2022-12-01,29029,Camden County,Missouri,2022-12-01,8.450182,3188
29031_2022-11-01,29031,Cape Girardeau County,Missouri,2022-11-01,4.9120092,3048
29031_2022-12-01,29031,Cape Girardeau County,Missouri,2022-12-01,4.8717203,3023
29033_2022-11-01,29033,Carroll County,Missouri,2022-11-01,1.5178308,103
29033_2022-12-01,29033,Carroll County,Missouri,2022-12-01,1.5178308,103
29035_2022-11-01,29035,Carter County,Missouri,2022-11-01,1.2163336,56
29035_2022-12-01,29035,Carter County,Missouri,2022-12-01,1.2597741,58
29037_2022-11-01,29037,Cass County,Missouri,2022-11-01,4.4259591,3517
29037_2022-12-01,29037,Cass County,Missouri,2022-12-01,4.4523869,3538
29039_2022-11-01,29039,Cedar County,Missouri,2022-11-01,2.8587444,306
29039_2022-12-01,29039,Cedar County,Missouri,2022-12-01,2.8680868,307
29041_2022-11-01,29041,Chariton County,Missouri,2022-11-01,1.4072273,81
29041_2022-12-01,29041,Chariton County,Missouri,2022-12-01,1.4593468,84
29043_2022-11-01,29043,Christian County,Missouri,2022-11-01,6.4026027,4172
29043_2022-12-01,29043,Christian County,Missouri,2022-12-01,6.4072065,4175
29045_2022-11-01,29045,Clark County,Missouri,2022-11-01,0.74527037,39
29045_2022-12-01,29045,Clark County,Missouri,2022-12-01,0.76437992,40
29047_2022-11-01,29047,Clay County,Missouri,2022-11-01,6.0183825,11256
29047_2022-12-01,29047,Clay County,Missouri,2022-12-01,5.9339027,11098
29049_2022-11-01,29049,Clinton County,Missouri,2022-11-01,3.5714285,560
29049_2022-12-01,29049,Clinton County,Missouri,2022-12-01,3.6607144,574
29051_2022-11-01,29051,Cole County,Missouri,2022-11-01,4.6792769,2783
29051_2022-12-01,29051,Cole County,Missouri,2022-12-01,4.7112231,2802
29053_2022-11-01,29053,Cooper County,Missouri,2022-11-01,2.0536432,281
29053_2022-12-01,29053,Cooper County,Missouri,2022-12-01,2.046335,280
29055_2022-11-01,29055,Crawford County,Missouri,2022-11-01,3.1599417,585
29055_2022-12-01,29055,Crawford County,Missouri,2022-12-01,3.1653433,586
29057_2022-11-01,29057,Dade County,Missouri,2022-11-01,2.3599801,142
29057_2022-12-01,29057,Dade County,Missouri,2022-12-01,2.4098387,145
29059_2022-11-01,29059,Dallas County,Missouri,2022-11-01,3.8602226,496
29059_2022-12-01,29059,Dallas County,Missouri,2022-12-01,3.875788,498
29061_2022-11-01,29061,Daviess County,Missouri,2022-11-01,2.1093624,130
29061_2022-12-01,29061,Daviess County,Missouri,2022-12-01,2.2229433,137
29063_2022-11-01,29063,DeKalb County,Missouri,2022-11-01,13.151465,1292
29063_2022-12-01,29063,DeKalb County,Missouri,2022-12-01,4.3872151,431
29065_2022-11-01,29065,Dent County,Missouri,2022-11-01,1.8669101,225
29065_2022-12-01,29065,Dent County,Missouri,2022-12-01,1.974776,238
29067_2022-11-01,29067,Douglas County,Missouri,2022-11-01,0.2401537,25
29067_2022-12-01,29067,Douglas County,Missouri,2022-12-01,0.24975985,26
29069_2022-11-01,29069,Dunklin County,Missouri,2022-11-01,1.4961237,330
29069_2022-12-01,29069,Dunklin County,Missouri,2022-12-01,1.5051911,332
29071_2022-11-01,29071,Franklin County,Missouri,2022-11-01,3.9857249,3183
29071_2022-12-01,29071,Franklin County,Missouri,2022-12-01,3.9794641,3178
29073_2022-11-01,29073,Gasconade County,Missouri,2022-11-01,2.8696623,334
29073_2022-12-01,29073,Gasconade County,Missouri,2022-12-01,2.8868461,336
29075_2022-11-01,29075,Gentry County,Missouri,2022-11-01,1.305057,64
29075_2022-12-01,29075,Gentry County,Missouri,2022-12-01,1.3254486,65
29077_2022-11-01,29077,Greene County,Missouri,2022-11-01,6.8715711,15869
29077_2022-12-01,29077,Greene County,Missouri,2022-12-01,6.8927889,15918
29079_2022-11-01,29079,Grundy County,Missouri,2022-11-01,1.4731485,110
29079_2022-12-01,29079,Grundy County,Missouri,2022-12-01,1.4329717,107
29081_2022-11-01,29081,Harrison County,Missouri,2022-11-01,1.1940298,76
29081_2022-12-01,29081,Harrison County,Missouri,2022-12-01,1.2411627,79
29083_2022-11-01,29083,Henry County,Missouri,2022-11-01,2.7771254,473
29083_2022-12-01,29083,Henry County,Missouri,2022-12-01,2.7947392,476
29085_2022-11-01,29085,Hickory County,Missouri,2022-11-01,1.2949092,102
29085_2022-12-01,29085,Hickory County,Missouri,2022-12-01,1.1425669,90
29087_2022-11-01,29087,Holt County,Missouri,2022-11-01,1.7790531,62
29087_2022-12-01,29087,Holt County,Missouri,2022-12-01,1.8077475,63
29089_2022-11-01,29089,Howard County,Missouri,2022-11-01,1.6774685,132
29089_2022-12-01,29089,Howard County,Missouri,2022-12-01,1.6774685,132
29091_2022-11-01,29091,Howell County,Missouri,2022-11-01,3.3166192,1012
29091_2022-12-01,29091,Howell County,Missouri,2022-12-01,3.3231738,1014
29093_2022-11-01,29093,Iron County,Missouri,2022-11-01,1.8037069,145
29093_2022-12-01,29093,Iron County,Missouri,2022-12-01,1.9654186,158
29095_2022-11-01,29095,Jackson County,Missouri,2022-11-01,7.9888406,42782
29095_2022-12-01,29095,Jackson County,Missouri,2022-12-01,8.1311321,43544
29097_2022-11-01,29097,Jasper County,Missouri,2022-11-01,4.7758489,4322
29097_2022-12-01,29097,Jasper County,Missouri,2022-12-01,4.8101044,4353
29099_2022-11-01,29099,Jefferson County,Missouri,2022-11-01,3.1022162,5357
29099_2022-12-01,29099,Jefferson County,Missouri,2022-12-01,4.5731196,7897
29101_2022-11-01,29101,Johnson County,Missouri,2022-11-01,2.3631899,1001
29101_2022-12-01,29101,Johnson County,Missouri,2022-12-01,2.389159,1012
29103_2022-11-01,29103,Knox County,Missouri,2022-11-01,2.660459,80
29103_2022-12-01,29103,Knox County,Missouri,2022-12-01,2.527436,76
29105_2022-11-01,29105,Laclede County,Missouri,2022-11-01,3.3661008,904
29105_2022-12-01,29105,Laclede County,Missouri,2022-12-01,3.3288651,894
29107_2022-11-01,29107,Lafayette County,Missouri,2022-11-01,2.5498891,644
29107_2022-12-01,29107,Lafayette County,Missouri,2022-12-01,2.5696864,649
29109_2022-11-01,29109,Lawrence County,Missouri,2022-11-01,1.9807186,565
29109_2022-12-01,29109,Lawrence County,Missouri,2022-12-01,2.0788782,593
29111_2022-11-01,29111,Lewis County,Missouri,2022-11-01,1.2925969,99
29111_2022-12-01,29111,Lewis County,Missouri,2022-12-01,1.31871,101
29113_2022-11-01,29113,Lincoln County,Missouri,2022-11-01,2.9693978,1275
29113_2022-12-01,29113,Lincoln County,Missouri,2022-12-01,3.0043318,1290
29115_2022-11-01,29115,Linn County,Missouri,2022-11-01,3.160763,290
29115_2022-12-01,29115,Linn County,Missouri,2022-12-01,3.1498637,289
29117_2022-11-01,29117,Livingston County,Missouri,2022-11-01,1.9662683,232
29117_2022-12-01,29117,Livingston County,Missouri,2022-12-01,2.0086448,237
29119_2022-11-01,29119,McDonald County,Missouri,2022-11-01,1.6371238,278
29119_2022-12-01,29119,McDonald County,Missouri,2022-12-01,1.6547906,281
29121_2022-11-01,29121,Macon County,Missouri,2022-11-01,1.9994829,232
29121_2022-12-01,29121,Macon County,Missouri,2022-12-01,1.9650091,228
29123_2022-11-01,29123,Madison County,Missouri,2022-11-01,1.8423308,172
29123_2022-12-01,29123,Madison County,Missouri,2022-12-01,1.8316195,171
29125_2022-11-01,29125,Maries County,Missouri,2022-11-01,1.4880526,104
29125_2022-12-01,29125,Maries County,Missouri,2022-12-01,1.5595937,109
29127_2022-11-01,29127,Marion County,Missouri,2022-11-01,2.7345181,597
29127_2022-12-01,29127,Marion County,Missouri,2022-12-01,2.7665811,604
29129_2022-11-01,29129,Mercer County,Missouri,2022-11-01,0.94683176,26
29129_2022-12-01,29129,Mercer County,Missouri,2022-12-01,0.98324835,27
29131_2022-11-01,29131,Miller County,Missouri,2022-11-01,2.3777595,461
29131_2022-12-01,29131,Miller County,Missouri,2022-12-01,2.4706004,479
29133_2022-11-01,29133,Mississippi County,Missouri,2022-11-01,1.4996203,158
29133_2022-12-01,29133,Mississippi County,Missouri,2022-12-01,1.4711466,155
29135_2022-11-01,29135,Moniteau County,Missouri,2022-11-01,1.3316582,159
29135_2022-12-01,29135,Moniteau County,Missouri,2022-12-01,1.3567839,162
29137_2022-11-01,29137,Monroe County,Missouri,2022-11-01,1.9671646,133
29137_2022-12-01,29137,Monroe County,Missouri,2022-12-01,1.9671646,133
29139_2022-11-01,29139,Montgomery County,Missouri,2022-11-01,2.3253202,207
29139_2022-12-01,29139,Montgomery County,Missouri,2022-12-01,2.3253202,207
29141_2022-11-01,29141,Morgan County,Missouri,2022-11-01,3.1773212,501
29141_2022-12-01,29141,Morgan County,Missouri,2022-12-01,3.2280569,509
29143_2022-11-01,29143,New Madrid County,Missouri,2022-11-01,1.3421806,178
29143_2022-12-01,29143,New Madrid County,Missouri,2022-12-01,1.2667773,168
29145_2022-11-01,29145,Newton County,Missouri,2022-11-01,1.7742008,787
29145_2022-12-01,29145,Newton County,Missouri,2022-12-01,1.8147798,805
29147_2022-11-01,29147,Nodaway County,Missouri,2022-11-01,2.045625,382
29147_2022-12-01,29147,Nodaway County,Missouri,2022-12-01,2.0724001,387
29149_2022-11-01,29149,Oregon County,Missouri,2022-11-01,2.249939,184
29149_2022-12-01,29149,Oregon County,Missouri,2022-12-01,2.3110785,189
29151_2022-11-01,29151,Osage County,Missouri,2022-11-01,1.8310127,192
29151_2022-12-01,29151,Osage County,Missouri,2022-12-01,1.8500859,194
29153_2022-11-01,29153,Ozark County,Missouri,2022-11-01,2.5831757,191
29153_2022-12-01,29153,Ozark County,Missouri,2022-12-01,2.623749,194
29155_2022-11-01,29155,Pemiscot County,Missouri,2022-11-01,0.81689906,99
29155_2022-12-01,29155,Pemiscot County,Missouri,2022-12-01,0.84990513,103
29157_2022-11-01,29157,Perry County,Missouri,2022-11-01,2.031388,299
29157_2022-12-01,29157,Perry County,Missouri,2022-12-01,1.9838305,292
29159_2022-11-01,29159,Pettis County,Missouri,2022-11-01,2.2881861,730
29159_2022-12-01,29159,Pettis County,Missouri,2022-12-01,2.2787826,727
29161_2022-11-01,29161,Phelps County,Missouri,2022-11-01,7.788445,2742
29161_2022-12-01,29161,Phelps County,Missouri,2022-12-01,7.785605,2741
29163_2022-11-01,29163,Pike County,Missouri,2022-11-01,1.3937283,196
29163_2022-12-01,29163,Pike County,Missouri,2022-12-01,1.4150608,199
29165_2022-11-01,29165,Platte County,Missouri,2022-11-01,7.6780887,6023
29165_2022-12-01,29165,Platte County,Missouri,2022-12-01,7.6551423,6005
29167_2022-11-01,29167,Polk County,Missouri,2022-11-01,2.7658367,682
29167_2022-12-01,29167,Polk County,Missouri,2022-12-01,2.7577257,680
29169_2022-11-01,29169,Pulaski County,Missouri,2022-11-01,1.4943991,611
29169_2022-12-01,29169,Pulaski County,Missouri,2022-12-01,1.4992907,613
29171_2022-11-01,29171,Putnam County,Missouri,2022-11-01,1.5313098,56
29171_2022-12-01,29171,Putnam County,Missouri,2022-12-01,1.7227236,63
29173_2022-11-01,29173,Ralls County,Missouri,2022-11-01,1.0924891,88
29173_2022-12-01,29173,Ralls County,Missouri,2022-12-01,1.1421478,92
29175_2022-11-01,29175,Randolph County,Missouri,2022-11-01,2.5519409,495
29175_2022-12-01,29175,Randolph County,Missouri,2022-12-01,2.5467856,494
29177_2022-11-01,29177,Ray County,Missouri,2022-11-01,1.8195174,322
29177_2022-12-01,29177,Ray County,Missouri,2022-12-01,1.8364694,325
29179_2022-11-01,29179,Reynolds County,Missouri,2022-11-01,1.4498433,74
29179_2022-12-01,29179,Reynolds County,Missouri,2022-12-01,1.4498433,74
29181_2022-11-01,29181,Ripley County,Missouri,2022-11-01,0.77660596,81
29181_2022-12-01,29181,Ripley County,Missouri,2022-12-01,0.78619367,82
29183_2022-11-01,29183,St. Charles County,Missouri,2022-11-01,8.442523,25799
29183_2022-12-01,29183,St. Charles County,Missouri,2022-12-01,8.4294338,25759
29185_2022-11-01,29185,St. Clair County,Missouri,2022-11-01,1.3984169,106
29185_2022-12-01,29185,St. Clair County,Missouri,2022-12-01,1.4116095,107
29186_2022-11-01,29186,Ste. Genevieve County,Missouri,2022-11-01,2.1762321,306
29186_2022-12-01,29186,Ste. Genevieve County,Missouri,2022-12-01,2.2046797,310
29187_2022-11-01,29187,St. Francois County,Missouri,2022-11-01,2.1777549,1146
29187_2022-12-01,29187,St. Francois County,Missouri,2022-12-01,2.196758,1156
29189_2022-11-01,29189,St. Louis County,Missouri,2022-11-01,9.5594206,74229
29189_2022-12-01,29189,St. Louis County,Missouri,2022-12-01,9.2655382,71947
29195_2022-11-01,29195,Saline County,Missouri,2022-11-01,1.9567922,346
29195_2022-12-01,29195,Saline County,Missouri,2022-12-01,1.9624476,347
29197_2022-11-01,29197,Schuyler County,Missouri,2022-11-01,1.7434988,59
29197_2022-12-01,29197,Schuyler County,Missouri,2022-12-01,1.7730496,60
29199_2022-11-01,29199,Scotland County,Missouri,2022-11-01,2.2642591,79
29199_2022-12-01,29199,Scotland County,Missouri,2022-12-01,2.2355976,78
29201_2022-11-01,29201,Scott County,Missouri,2022-11-01,2.6777186,785
29201_2022-12-01,29201,Scott County,Missouri,2022-12-01,2.6845407,787
29203_2022-11-01,29203,Shannon County,Missouri,2022-11-01,1.9888129,128
29203_2022-12-01,29203,Shannon County,Missouri,2022-12-01,2.0043504,129
29205_2022-11-01,29205,Shelby County,Missouri,2022-11-01,2.3552718,107
29205_2022-12-01,29205,Shelby County,Missouri,2022-12-01,2.2892361,104
29207_2022-11-01,29207,Stoddard County,Missouri,2022-11-01,1.9762155,452
29207_2022-12-01,29207,Stoddard County,Missouri,2022-12-01,1.9674711,450
29209_2022-11-01,29209,Stone County,Missouri,2022-11-01,5.4532471,1451
29209_2022-12-01,29209,Stone County,Missouri,2022-12-01,5.3630486,1427
29211_2022-11-01,29211,Sullivan County,Missouri,2022-11-01,0.66987652,32
29211_2022-12-01,29211,Sullivan County,Missouri,2022-12-01,0.79547834,38
29213_2022-11-01,29213,Taney County,Missouri,2022-11-01,8.9221363,3912
29213_2022-12-01,29213,Taney County,Missouri,2022-12-01,9.0270491,3958
29215_2022-11-01,29215,Texas County,Missouri,2022-11-01,1.7090601,342
29215_2022-12-01,29215,Texas County,Missouri,2022-12-01,1.7340462,347
29217_2022-11-01,29217,Vernon County,Missouri,2022-11-01,2.1324427,332
29217_2022-12-01,29217,Vernon County,Missouri,2022-12-01,2.1324427,332
29219_2022-11-01,29219,Warren County,Missouri,2022-11-01,2.7946718,749
29219_2022-12-01,29219,Warren County,Missouri,2022-12-01,2.7834783,746
29221_2022-11-01,29221,Washington County,Missouri,2022-11-01,1.5491257,295
29221_2022-12-01,29221,Washington County,Missouri,2022-12-01,1.5386231,293
29223_2022-11-01,29223,Wayne County,Missouri,2022-11-01,1.1134574,116
29223_2022-12-01,29223,Wayne County,Missouri,2022-12-01,1.09426,114
29225_2022-11-01,29225,Webster County,Missouri,2022-11-01,2.7913175,796
29225_2022-12-01,29225,Webster County,Missouri,2022-12-01,2.9000247,827
29227_2022-11-01,29227,Worth County,Missouri,2022-11-01,1.1385199,18
29227_2022-12-01,29227,Worth County,Missouri,2022-12-01,1.1385199,18
29229_2022-11-01,29229,Wright County,Missouri,2022-11-01,4.5927019,623
29229_2022-12-01,29229,Wright County,Missouri,2022-12-01,4.6369333,629
29510_2022-11-01,29510,St. Louis city,Missouri,2022-11-01,6.6065407,16284
29510_2022-12-01,29510,St. Louis city,Missouri,2022-12-01,6.4393892,15872
30001_2022-11-01,30001,Beaverhead County,Montana,2022-11-01,4.0633783,318
30001_2022-12-01,30001,Beaverhead County,Montana,2022-12-01,4.1656017,326
30003_2022-11-01,30003,Big Horn County,Montana,2022-11-01,1.5304388,135
30003_2022-12-01,30003,Big Horn County,Montana,2022-12-01,1.5077655,133
30005_2022-11-01,30005,Blaine County,Montana,2022-11-01,1.8526405,87
30005_2022-12-01,30005,Blaine County,Montana,2022-12-01,1.8739352,88
30007_2022-11-01,30007,Broadwater County,Montana,2022-11-01,2.827502,139
30007_2022-12-01,30007,Broadwater County,Montana,2022-12-01,2.8681855,141
30009_2022-11-01,30009,Carbon County,Montana,2022-11-01,7.1022081,624
30009_2022-12-01,30009,Carbon County,Montana,2022-12-01,7.2501707,637
30011_2022-11-01,30011,Carter County,Montana,2022-11-01,0.56925994,6
30011_2022-12-01,30011,Carter County,Montana,2022-12-01,0.7590133,8
30013_2022-11-01,30013,Cascade County,Montana,2022-11-01,3.4990587,2212
30013_2022-12-01,30013,Cascade County,Montana,2022-12-01,3.5117135,2220
30015_2022-11-01,30015,Chouteau County,Montana,2022-11-01,2.0809772,92
30015_2022-12-01,30015,Chouteau County,Montana,2022-12-01,2.2619317,100
30017_2022-11-01,30017,Custer County,Montana,2022-11-01,2.782342,254
30017_2022-12-01,30017,Custer County,Montana,2022-12-01,2.8152044,257
30019_2022-11-01,30019,Daniels County,Montana,2022-11-01,3.6377134,49
30019_2022-12-01,30019,Daniels County,Montana,2022-12-01,4.1573868,56
30021_2022-11-01,30021,Dawson County,Montana,2022-11-01,2.6508095,185
30021_2022-12-01,30021,Dawson County,Montana,2022-12-01,2.5218513,176
30023_2022-11-01,30023,Deer Lodge County,Montana,2022-11-01,1.8004311,142
30023_2022-12-01,30023,Deer Lodge County,Montana,2022-12-01,1.7623938,139
30025_2022-11-01,30025,Fallon County,Montana,2022-11-01,2.4601367,54
30025_2022-12-01,30025,Fallon County,Montana,2022-12-01,2.4601367,54
30027_2022-11-01,30027,Fergus County,Montana,2022-11-01,3.6713881,324
30027_2022-12-01,30027,Fergus County,Montana,2022-12-01,3.6713881,324
30029_2022-11-01,30029,Flathead County,Montana,2022-11-01,10.049407,8014
30029_2022-12-01,30029,Flathead County,Montana,2022-12-01,10.068216,8029
30031_2022-11-01,30031,Gallatin County,Montana,2022-11-01,12.50252,11166
30031_2022-12-01,30031,Gallatin County,Montana,2022-12-01,12.621207,11272
30033_2022-11-01,30033,Garfield County,Montana,2022-11-01,2.4570024,20
30033_2022-12-01,30033,Garfield County,Montana,2022-12-01,2.4570024,20
30035_2022-11-01,30035,Glacier County,Montana,2022-11-01,1.6918684,160
30035_2022-12-01,30035,Glacier County,Montana,2022-12-01,1.7024426,161
30037_2022-11-01,30037,Golden Valley County,Montana,2022-11-01,5.9523811,40
30037_2022-12-01,30037,Golden Valley County,Montana,2022-12-01,5.9523811,40
30039_2022-11-01,30039,Granite County,Montana,2022-11-01,3.8531444,106
30039_2022-12-01,30039,Granite County,Montana,2022-12-01,3.8531444,106
30041_2022-11-01,30041,Hill County,Montana,2022-11-01,2.9927499,355
30041_2022-12-01,30041,Hill County,Montana,2022-12-01,2.9927499,355
30043_2022-11-01,30043,Jefferson County,Montana,2022-11-01,4.3314104,413
30043_2022-12-01,30043,Jefferson County,Montana,2022-12-01,4.3314104,413
30045_2022-11-01,30045,Judith Basin County,Montana,2022-11-01,10.875161,169
30045_2022-12-01,30045,Judith Basin County,Montana,2022-12-01,10.682111,166
30047_2022-11-01,30047,Lake County,Montana,2022-11-01,4.3223948,1005
30047_2022-12-01,30047,Lake County,Montana,2022-12-01,4.3525009,1012
30049_2022-11-01,30049,Lewis and Clark County,Montana,2022-11-01,6.228457,3361
30049_2022-12-01,30049,Lewis and Clark County,Montana,2022-12-01,6.2821984,3390
30051_2022-11-01,30051,Liberty County,Montana,2022-11-01,1.3130252,25
30051_2022-12-01,30051,Liberty County,Montana,2022-12-01,1.3130252,25
30053_2022-11-01,30053,Lincoln County,Montana,2022-11-01,5.9375963,961
30053_2022-12-01,30053,Lincoln County,Montana,2022-12-01,5.9128823,957
30055_2022-11-01,30055,McCone County,Montana,2022-11-01,2.6952314,39
30055_2022-12-01,30055,McCone County,Montana,2022-12-01,2.5570145,37
30057_2022-11-01,30057,Madison County,Montana,2022-11-01,5.7590895,415
30057_2022-12-01,30057,Madison County,Montana,2022-12-01,5.689703,410
30059_2022-11-01,30059,Meagher County,Montana,2022-11-01,3.9590445,58
30059_2022-12-01,30059,Meagher County,Montana,2022-12-01,3.890785,57
30061_2022-11-01,30061,Mineral County,Montana,2022-11-01,5.0171037,176
30061_2022-12-01,30061,Mineral County,Montana,2022-12-01,5.1026225,179
30063_2022-11-01,30063,Missoula County,Montana,2022-11-01,8.832345,8546
30063_2022-12-01,30063,Missoula County,Montana,2022-12-01,8.8829861,8595
30065_2022-11-01,30065,Musselshell County,Montana,2022-11-01,2.9357312,111
30065_2022-12-01,30065,Musselshell County,Montana,2022-12-01,2.9357312,111
30067_2022-11-01,30067,Park County,Montana,2022-11-01,19.737614,2693
30067_2022-12-01,30067,Park County,Montana,2022-12-01,19.884197,2713
30069_2022-11-01,30069,Petroleum County,Montana,2022-11-01,2.9023747,11
30069_2022-12-01,30069,Petroleum County,Montana,2022-12-01,2.9023747,11
30071_2022-11-01,30071,Phillips County,Montana,2022-11-01,1.3605442,42
30071_2022-12-01,30071,Phillips County,Montana,2022-12-01,1.4253321,44
30073_2022-11-01,30073,Pondera County,Montana,2022-11-01,2.0940075,94
30073_2022-12-01,30073,Pondera County,Montana,2022-12-01,2.1162841,95
30075_2022-11-01,30075,Powder River County,Montana,2022-11-01,4.0491686,56
30075_2022-12-01,30075,Powder River County,Montana,2022-12-01,3.9045553,54
30077_2022-11-01,30077,Powell County,Montana,2022-11-01,2.1118431,125
30077_2022-12-01,30077,Powell County,Montana,2022-12-01,2.196317,130
30079_2022-11-01,30079,Prairie County,Montana,2022-11-01,2.3516238,21
30079_2022-12-01,30079,Prairie County,Montana,2022-12-01,2.3516238,21
30081_2022-11-01,30081,Ravalli County,Montana,2022-11-01,7.3188777,2572
30081_2022-12-01,30081,Ravalli County,Montana,2022-12-01,7.2278185,2540
30083_2022-11-01,30083,Richland County,Montana,2022-11-01,2.73873,226
30083_2022-12-01,30083,Richland County,Montana,2022-12-01,2.7750847,229
30085_2022-11-01,30085,Roosevelt County,Montana,2022-11-01,2.5386913,187
30085_2022-12-01,30085,Roosevelt County,Montana,2022-12-01,2.5794189,190
30087_2022-11-01,30087,Rosebud County,Montana,2022-11-01,1.5370568,101
30087_2022-12-01,30087,Rosebud County,Montana,2022-12-01,1.5674936,103
30089_2022-11-01,30089,Sanders County,Montana,2022-11-01,3.9671121,386
30089_2022-12-01,30089,Sanders County,Montana,2022-12-01,4.1109967,400
30091_2022-11-01,30091,Sheridan County,Montana,2022-11-01,1.8331463,49
30091_2022-12-01,30091,Sheridan County,Montana,2022-12-01,1.8705574,50
30093_2022-11-01,30093,Silver Bow County,Montana,2022-11-01,3.5159061,977
30093_2022-12-01,30093,Silver Bow County,Montana,2022-12-01,3.5338995,982
30095_2022-11-01,30095,Stillwater County,Montana,2022-11-01,4.3379908,326
30095_2022-12-01,30095,Stillwater County,Montana,2022-12-01,4.5242848,340
30097_2022-11-01,30097,Sweet Grass County,Montana,2022-11-01,6.934432,202
30097_2022-12-01,30097,Sweet Grass County,Montana,2022-12-01,6.8657742,200
30099_2022-11-01,30099,Teton County,Montana,2022-11-01,4.0155439,186
30099_2022-12-01,30099,Teton County,Montana,2022-12-01,4.0803108,189
